userid,itemid,rating
204837,7000,5
379190,7000,5
821228,7000,4
741727,7000,5
1586554,7000,5
3837544,7000,4
1532140,7000,4
1241884,7000,5
769640,7245,5
584321,7245,4
585390,7245,4
536781,7245,5
273710,7245,5
925015,7245,3
2717927,7245,5
1144581,7245,5
240,7245,5
512742,7245,5
6145350,7245,5
1554570,7245,4
2448319,7245,4
2360345,7245,5
1007678,7245,5
2417869,7245,5
689448,7245,5
249327,7245,4
1539130,7245,5
1466506,7245,5
379190,7245,5
610376,7245,5
2702518,7245,4
5265732,7245,3
4976982,7245,5
2037131,7245,5
3188434,7245,5
3100951,7245,5
1099951,7245,5
1050343,7245,4
821228,7245,4
1420206,7255,5
674114,7255,5
536781,7255,5
742336,7255,3
1281438,7255,5
1418216,7255,5
610376,7259,5
1197175,7259,2
166708,7259,5
3883699,7259,5
1153011,7269,4
1281438,7269,5
1586554,7269,4
1466506,7269,5
403814,7270,5
2417869,7270,5
512742,7272,1
610376,7272,3
1153276,7272,5
644962,7272,4
1054472,7272,5
89295,7272,5
678930,7272,4
1099951,7272,5
572250,7272,4
172956,7272,4
460373,7272,4
1153011,7279,5
939980,7279,5
584321,7279,3
15350275,7279,5
1532140,7279,5
933856,7279,5
689448,7279,4
1522305,7284,5
1554570,7284,4
273071,7284,5
1550345,7284,5
2945555,7284,5
172956,7284,5
379190,7284,5
2702518,7284,5
933856,7284,4
477680,7284,5
296701,7284,5
303790,7284,5
249327,7284,4
21907115,7288,2
303790,7288,5
2215991,7288,5
1197175,7288,5
3746251,7288,5
709093,7296,5
2379767,7296,4
167463,7296,4
1153011,7302,4
1420206,7302,5
2432861,7302,5
585390,7304,5
392086,7304,3
240,7304,5
204837,7304,5
741727,7304,4
6145350,7304,4
1153276,7304,5
1644895,7304,5
3979559,7304,4
929371,7304,5
2479939,7304,4
1420206,7304,4
742713,7304,4
2973269,7304,5
3100951,7304,5
1910838,7304,3
1197175,7304,3
674114,7304,5
1793893,7304,5
303790,7304,5
2765483,7304,5
933856,7304,5
1730569,7304,5
2020451,7304,5
678930,7306,5
1153011,7306,5
2118877,7306,4
886179,7306,3
