userid,arid,link
1,naples34102,https://www.allrecipes.com/cook/naples34102
2,1207425,https://www.allrecipes.com/cook/1207425
3,183259,https://www.allrecipes.com/cook/183259
4,162514,https://www.allrecipes.com/cook/162514
5,1159515,https://www.allrecipes.com/cook/1159515
6,519874,https://www.allrecipes.com/cook/519874
7,533972,https://www.allrecipes.com/cook/533972
8,4771689,https://www.allrecipes.com/cook/4771689
9,1660385,https://www.allrecipes.com/cook/1660385
10,2220673,https://www.allrecipes.com/cook/2220673
11,584321,https://www.allrecipes.com/cook/584321
12,8310936,https://www.allrecipes.com/cook/8310936
13,6017275,https://www.allrecipes.com/cook/6017275
14,3998082,https://www.allrecipes.com/cook/3998082
15,2630862,https://www.allrecipes.com/cook/2630862
16,4501471,https://www.allrecipes.com/cook/4501471
17,1872290,https://www.allrecipes.com/cook/1872290
18,837152,https://www.allrecipes.com/cook/837152
19,1136195,https://www.allrecipes.com/cook/1136195
20,930513,https://www.allrecipes.com/cook/930513
21,1262756,https://www.allrecipes.com/cook/1262756
22,877478,https://www.allrecipes.com/cook/877478
23,848337,https://www.allrecipes.com/cook/848337
24,674114,https://www.allrecipes.com/cook/674114
25,137552,https://www.allrecipes.com/cook/137552
26,273055,https://www.allrecipes.com/cook/273055
27,217566,https://www.allrecipes.com/cook/217566
28,1032812,https://www.allrecipes.com/cook/1032812
29,6283171,https://www.allrecipes.com/cook/6283171
30,455735,https://www.allrecipes.com/cook/455735
31,1571819,https://www.allrecipes.com/cook/1571819
32,295207,https://www.allrecipes.com/cook/295207
33,593884,https://www.allrecipes.com/cook/593884
34,214950,https://www.allrecipes.com/cook/214950
35,10309,https://www.allrecipes.com/cook/10309
36,15336572,https://www.allrecipes.com/cook/15336572
37,383129,https://www.allrecipes.com/cook/383129
38,228463,https://www.allrecipes.com/cook/228463
39,37563,https://www.allrecipes.com/cook/37563
40,1627230,https://www.allrecipes.com/cook/1627230
41,3833672,https://www.allrecipes.com/cook/3833672
42,505222,https://www.allrecipes.com/cook/505222
43,tracyann1,https://www.allrecipes.com/cook/tracyann1
44,1405774,https://www.allrecipes.com/cook/1405774
45,2074400,https://www.allrecipes.com/cook/2074400
46,14384508,https://www.allrecipes.com/cook/14384508
47,3364253,https://www.allrecipes.com/cook/3364253
48,221106,https://www.allrecipes.com/cook/221106
49,11345335,https://www.allrecipes.com/cook/11345335
50,17252740,https://www.allrecipes.com/cook/17252740
51,4944802,https://www.allrecipes.com/cook/4944802
52,6161276,https://www.allrecipes.com/cook/6161276
53,2171983,https://www.allrecipes.com/cook/2171983
54,234926,https://www.allrecipes.com/cook/234926
55,1385142,https://www.allrecipes.com/cook/1385142
56,228134,https://www.allrecipes.com/cook/228134
57,558873,https://www.allrecipes.com/cook/558873
58,732717,https://www.allrecipes.com/cook/732717
59,687400,https://www.allrecipes.com/cook/687400
60,700894,https://www.allrecipes.com/cook/700894
61,8388678,https://www.allrecipes.com/cook/8388678
62,227901,https://www.allrecipes.com/cook/227901
63,908251,https://www.allrecipes.com/cook/908251
64,8448683,https://www.allrecipes.com/cook/8448683
65,2193996,https://www.allrecipes.com/cook/2193996
66,6020394,https://www.allrecipes.com/cook/6020394
67,228559,https://www.allrecipes.com/cook/228559
68,6838251,https://www.allrecipes.com/cook/6838251
69,4612369,https://www.allrecipes.com/cook/4612369
70,261865,https://www.allrecipes.com/cook/261865
71,5266764,https://www.allrecipes.com/cook/5266764
72,4467488,https://www.allrecipes.com/cook/4467488
73,2103968,https://www.allrecipes.com/cook/2103968
74,1902642,https://www.allrecipes.com/cook/1902642
75,5678776,https://www.allrecipes.com/cook/5678776
76,2550485,https://www.allrecipes.com/cook/2550485
77,1153417,https://www.allrecipes.com/cook/1153417
78,7636299,https://www.allrecipes.com/cook/7636299
79,890588,https://www.allrecipes.com/cook/890588
80,2777147,https://www.allrecipes.com/cook/2777147
81,5814066,https://www.allrecipes.com/cook/5814066
82,390502,https://www.allrecipes.com/cook/390502
83,6037815,https://www.allrecipes.com/cook/6037815
84,6015878,https://www.allrecipes.com/cook/6015878
85,15089565,https://www.allrecipes.com/cook/15089565
86,7019763,https://www.allrecipes.com/cook/7019763
87,8696332,https://www.allrecipes.com/cook/8696332
88,18197054,https://www.allrecipes.com/cook/18197054
89,422547,https://www.allrecipes.com/cook/422547
90,2993659,https://www.allrecipes.com/cook/2993659
91,14883262,https://www.allrecipes.com/cook/14883262
92,8706945,https://www.allrecipes.com/cook/8706945
93,11335791,https://www.allrecipes.com/cook/11335791
94,2698493,https://www.allrecipes.com/cook/2698493
95,3766090,https://www.allrecipes.com/cook/3766090
96,3386659,https://www.allrecipes.com/cook/3386659
97,1216834,https://www.allrecipes.com/cook/1216834
98,5460682,https://www.allrecipes.com/cook/5460682
99,1461928,https://www.allrecipes.com/cook/1461928
100,2760820,https://www.allrecipes.com/cook/2760820
101,1153276,https://www.allrecipes.com/cook/1153276
102,2015475,https://www.allrecipes.com/cook/2015475
103,1309820,https://www.allrecipes.com/cook/1309820
104,6765734,https://www.allrecipes.com/cook/6765734
105,6298091,https://www.allrecipes.com/cook/6298091
106,2487572,https://www.allrecipes.com/cook/2487572
107,14164999,https://www.allrecipes.com/cook/14164999
108,4383182,https://www.allrecipes.com/cook/4383182
109,13527025,https://www.allrecipes.com/cook/13527025
110,13106737,https://www.allrecipes.com/cook/13106737
111,6936648,https://www.allrecipes.com/cook/6936648
112,8737262,https://www.allrecipes.com/cook/8737262
113,7234606,https://www.allrecipes.com/cook/7234606
114,6147758,https://www.allrecipes.com/cook/6147758
115,5103189,https://www.allrecipes.com/cook/5103189
116,5208773,https://www.allrecipes.com/cook/5208773
117,4576403,https://www.allrecipes.com/cook/4576403
118,5100324,https://www.allrecipes.com/cook/5100324
119,5843120,https://www.allrecipes.com/cook/5843120
120,4302538,https://www.allrecipes.com/cook/4302538
121,1969654,https://www.allrecipes.com/cook/1969654
122,1771288,https://www.allrecipes.com/cook/1771288
123,363170,https://www.allrecipes.com/cook/363170
124,910715,https://www.allrecipes.com/cook/910715
125,1325261,https://www.allrecipes.com/cook/1325261
126,873202,https://www.allrecipes.com/cook/873202
127,1055998,https://www.allrecipes.com/cook/1055998
128,1261663,https://www.allrecipes.com/cook/1261663
129,1347112,https://www.allrecipes.com/cook/1347112
130,1299882,https://www.allrecipes.com/cook/1299882
131,850659,https://www.allrecipes.com/cook/850659
132,961512,https://www.allrecipes.com/cook/961512
133,226877,https://www.allrecipes.com/cook/226877
134,25892922,https://www.allrecipes.com/cook/25892922
