,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
0,1,Chocolate Sandwich Cookies I,12,600.0,30 Minutes,8 Minutes,1 h 10 m,Per Serving: 600 calories;26.9 g fat;86.6g carbohydrates;6.6 g protein;64 mg cholesterol;413 mg sodium.,"3 cups all-purpose flour;1 1/2 cups white sugar;3/4 cup unsweetened cocoa powder;3/4 teaspoon salt;3 teaspoons baking powder;1 1/2 cups milk;2 eggs;1 1/2 teaspoons vanilla extract;3/4 cup shortening;3/4 cup butter, softened;2 cups confectioners' sugar;1/8 teaspoon salt;1 (7 ounce) jar marshmallow creme;1 1/2 teaspoons vanilla extract;1 tablespoon milk",https://www.allrecipes.com/recipe/10000/chocolate-sandwich-cookies-i/
1,2,Chocolate Pizzelles,12,358.0,None,None,None,Per Serving: 358 calories;22.6 g fat;35.5g carbohydrates;6 g protein;103 mg cholesterol;197 mg sodium.,4 eggs;1/4 cup cocoa powder;1 cup white sugar;1/2 teaspoon ground cinnamon;1/4 teaspoon salt;1 tablespoon baking powder;1 cup unsalted butter;3/4 cup ground hazelnuts;2 cups all-purpose flour,https://www.allrecipes.com/recipe/10001/chocolate-pizzelles/
2,3,Cookie Press Shortbread,24,116.0,25 Minutes,10 Minutes,35 m,Per Serving: 116 calories;7.8 g fat;10.9g carbohydrates;0.9 g protein;20 mg cholesterol;55 mg sodium.,1 cup butter;1 1/2 cups all-purpose flour;1/2 cup confectioners' sugar;1/4 teaspoon vanilla extract;1/2 cup cornstarch,https://www.allrecipes.com/recipe/10003/cookie-press-shortbread/
3,4,Brown Sugar Frosting,16,59.0,None,None,None,Per Serving: 59 calories;0 g fat;15.2g carbohydrates;0 g protein;0 mg cholesterol;3 mg sodium.,1/2 cup packed dark brown sugar;1 tablespoon white corn syrup;2 tablespoons water;1 cup confectioners' sugar,https://www.allrecipes.com/recipe/10009/brown-sugar-frosting/
4,5,Butter Cookies II,36,103.0,15 Minutes,10 Minutes,1 h 40 m,Per Serving: 103 calories;5.3 g fat;12.7g carbohydrates;1.2 g protein;19 mg cholesterol;55 mg sodium.,1 cup butter;1 cup white sugar;1 egg;2 2/3 cups all-purpose flour;1/4 teaspoon salt;2 teaspoons vanilla extract,https://www.allrecipes.com/recipe/10011/butter-cookies-ii/
5,6,Cherry-Cornflake Cookies,24,210.0,None,None,None,Per Serving: 210 calories;9.5 g fat;29.7g carbohydrates;2.9 g protein;31 mg cholesterol;153 mg sodium.,"2 1/4 cups all-purpose flour;2 teaspoons baking powder;1/2 teaspoon salt;3/4 cup butter, softened;1 cup white sugar;2 eggs;1/8 cup milk;1 teaspoon vanilla extract;1 cup chopped walnuts;1 cup chopped raisins;1/3 cup finely chopped candied cherries;1 1/3 cups crushed cornflakes cereal;20 candied cherries, quartered",https://www.allrecipes.com/recipe/10013/cherry-cornflake-cookies/
6,7,Drommar,25,140.0,45 Minutes,12 Minutes,57 m,Per Serving: 140 calories;8.7 g fat;14.2g carbohydrates;1.6 g protein;20 mg cholesterol;73 mg sodium.,"1 cup butter;3/4 cup white sugar;1 teaspoon baking powder;2 teaspoons vanilla extract;1/2 teaspoon ground cardamom;2 cups all-purpose flour;50 blanched whole almonds, toasted",https://www.allrecipes.com/recipe/10015/drommar/
7,8,Chip Truck Fries,4,369.0,15 Minutes,45 Minutes,1 h,Per Serving: 369 calories;14 g fat;56.3g carbohydrates;6.5 g protein;0 mg cholesterol;478 mg sodium.,"6 baking potatoes, cut into 1/4 inch slices;1/4 cup vegetable oil;2 teaspoons seasoned salt",https://www.allrecipes.com/recipe/100164/chip-truck-fries/
8,9,Chocolate Peanut Butter Bars II,12,588.0,None,None,None,Per Serving: 588 calories;37.8 g fat;60g carbohydrates;12.1 g protein;20 mg cholesterol;258 mg sodium.,1/2 cup butter;1/2 cup packed brown sugar;1 teaspoon vanilla extract;2 cups peanut butter;2 1/2 cups confectioners' sugar;2 cups semisweet chocolate chips,https://www.allrecipes.com/recipe/10019/chocolate-peanut-butter-bars-ii/
9,10,Baked Haddock,4,325.0,10 Minutes,15 Minutes,25 m,Per Serving: 325 calories;15.7 g fat;17g carbohydrates;27.7 g protein;103 mg cholesterol;1565 mg sodium.,"3/4 cup milk;2 teaspoons salt;3/4 cup bread crumbs;1/4 cup grated Parmesan cheese;1/4 teaspoon ground dried thyme;4 haddock fillets;1/4 cup butter, melted",https://www.allrecipes.com/recipe/100195/baked-haddock/
